"sep=,"
"received_message","pattern_matching","reply_message","multiple_replies","multiple_reply_delay","multiple_reply_delay_max","recipients","contacts","ignored_contacts","reply_delay","reply_delay_max","specific_times","monday","tuesday","wednesday","thursday","friday","saturday","sunday","pause_type","pause_value","disabled","subrule_of","go_to_rule","req_screen_off","req_charging","req_silent","req_do_not_disturb","req_car_mode","prev_rule_timeout","priority_alert","probability","package_names","label"
".فعالية الديث نوت","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*فعالية الديث نوت📓*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*الشرح📝 :*\n✧⇠ : _ *بكون في عدد معين من المشاركين مقدم برسل صورة او كتابة و اول شخص بيجاوب بطرد حدا من المشاركيم حتى يبقى واحد بالنهاية و يكون الفائز*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*ملاحظة¹⇠:الي بكون جنب اسمو ايموجي ☠️بكون انطرد من الفعالية*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*◈ ⏰┊وقـت الـمـسـابـقـة :* «عند اكتمال العدد»\n\n*◈ 📃┊عـدد الـمـشـاركـيـن :* *«8»*\n\n*المقدم/ـة :*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n*☠️المشاركين📓*\n*1 『 』* ⇠📓\n*2 『 』*  ⇠📓\n*3 『 』*  ⇠📓\n*4 『 』*  ⇠📓\n*5 『 』*  ⇠📓\n*6 『 』*  ⇠📓\n*7 『 』*  ⇠📓\n*8 『 』*  ⇠📓\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ 📓نتائج فـعالية الديث نوت☠️*\n\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈🏮 *المقدم/ة ┋60k :『  』*\n\n‏◈🏮 *🥇┋ 50k :『  』*\n‏◈🏮 *🥈┋40k :『  』*\n‏◈🏮 *🥉┋30k :『  』*\n\n*بقية المشاركين 🕴️:*\n*‏ 📌┋15k*\n\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*『 』*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".فعالية المارد","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*فعالية المارد الأزرق 🔮*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*الشرح📝 :* *يعطي المقدم شخصيه من اي انمي يبيه باستخدام المارد الازرق واول عضو يطلع الشخصيه، يفوز*\n\n*الشخصية المطلوبة:*\n\n*الرابط:* _https://ar.akinator.mobi/_\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*المقدم/ـة :*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮<#>*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*◈ نتائج فـعالية المارد الأزرق 🔮*\n\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n‏◈🏮 *المقدم/ة ┋70k :『  』*\n\n‏◈🏮 *🥇┋ 60k :『  』*\n‏◈🏮 *🥈┋50k :『  』*\n‏◈🏮 *🥉┋40k :『  』*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","all","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".قوانين","none","*قوانين* ➥\n%chat_name%\n*❁━─━─━─『🚫』─━─━─━❁* \n*يجب الالتزام بالقوانين الاتية*\n\n*━─━─『قوانين عامة』─━─━*\n\n*❖ إحترام الاعضاء فكلنا عائلة*\n\n*❖ ممنوع العنصرية*\n\n*❖ممنوع الرومنسية بجميع انواعها في الجروب*\n\n*❖ممنوع 🏳️‍🌈*\n\n*❖ممنوع إزعاج  البنات فى الخاص*\n\n*❖ممنوع مشاركة صور وفيديوهات ليست لها علاقة بالآنمي*\n\n*❖ممنوع طلب اشراف من المشرفين وازعاجهم*\n\n*❖ممنوع الملصقات غير أخلاقية*\n\n*❖ممنوع نشر شي غير أخلاقي تنشر تنطرد مؤبد من صور وكلام*\n\n*❖ ممنوع الحرق [سواء بالأنمي أو المانغا ]*\n\n*❖ الرجاء عدم التحدث عن السياسة*\n\n*❖ممنوع التكلم بلغه غير مفهومه*\n\n*❖ يجب عليك المشركة بالجروب*\n\n*❖ يمنع  الهنتاي والاتشى من صور وكلام*\n\n*❖ يجب المشاركة في الجروب من حين إلى أخر*\n\n*❖ عدم التدخل في شؤون المشرفين التدخل بالراى فقط لانهم يتعبون لاجلكم*\n\n*❖تجنب إرسال شيء خارج نطاق الانمي*\n\n*❖ تجنب السبام وهو الرسائل الكثيرة من طرف معين بنفس الوقت*\n\n*❖ عدم إرسال 4 ملصقات بنفس الوقت أو أكثر*\n\n*❖ عند التعرض لأي إساءة من أي طرف كان يمكن إخبار أحد المشرفين مع الدليل وسيتم إتخاد الإجراءات المناسبة بحقه لا تسكت على حقك واعلمنا وسنعقد محكمة لتتصالح جميع الاطراف*\n\n\n*━─『قوانين المسابقات』─━*\n\n\n*❖ ممنوع إرسال صور أو مقاطع فيديو أو أي نوع من المشتتات أثناء المسابقات*\n\n*❖ إحترام قرار المقدم*\n\n*❖عدم تجاهل الفعالية/المسابقة أو المهرجان*\n\n*━─━─『الإنذارات』─━─━*\n\n\n• *في حال مخالفة أي من القوانين أعلاه ستتلقى مجموعة من الأنذارات*\n\n*وذلك حسب :*\n\n*❖ 4 انذارات طرد ساعة*\n\n*❖ 7 انذارات طرد يوم*\n\n*❖ 10 انذارات مؤبد*\nاذا قمت بمخالفة اعتذر او وضح سوء الفهم او عدم المعرفه مثلا. \n*❁━─━─━─『🚫』─━─━─━❁*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"كت","none","✦ ╩══┅✧♤✧┅══╩ ✦\n          【 الكتابة💭 】    \n✦ ╩══┅✧♤✧┅══╩ ✦\n       *%rndm_custom_1_( لاو ),( ايس ),( لوفي ),(نامي),( ويليام ),( نويل ),( استا ),( ايرين ),( يامي ),( ليفاي ),( ميكاسا ),( نوبارا ),( ايتاشي ),( ساسكي ),( بوروتو ),( مادارا ),( توبي ),( اوبيتو ),( كاكاشي ),( كونوهامارو ),( بولاف ),( كيريتو ),( اسونا ),( سيباستيان ),( كورو ),( كرولو ),( فيتان ),( غون ),( كيلوا ),( لوفيتارو ),( اوتشيها ساسكي ),( ناميكازي ميناتو ),( اوتشيها مادارا ),( شيسوي يوتشيها ),( هينامي ),( هينا ),( بياكوغان ),( هيناتا ),( ايرو ),( كاغويا ),( كانامي ),( تسوموغو ),( بيتو ),( كايتو ),( كيد ),( كيلر ),( كورو سينسي ),( بولات ),( تاتسومي ),( كارلوس ),( تسوباسا ),( هيوغا ),( نيجي ),( اينو ),( ايليينا ),( توكا ),( توغا ),( توايس ),( ماين ),( جينتل ),( ايلي ),( ايري ),( ايليزابيث ),( ميليوداس دانافور ),( غارا الصحراء ),( غارا الرمال ),( ناغاتو ),( ياهيكو ),( كونان ),( توكيتو ),( رينغوكو ),( ميتسوري ),( غيو ),( توميوكا ),( سابيتو ),( ماكومو ),( يوسكي ),( بوسكي ),( نايت اي ),( غيومي ),( سانيمي ),( تانجيرو ),( يوريتشي ),( نيزوكو ),( اوروكوداكي ),( فيلو ),( ناوفومي ),( كاناو ),( تينغن ),( اوروتشيمارو ),( رافتاليا ),( زينو ),( سيلفر فانغ ),( بانغ ),( سويريو ),( غارو ),( باتمان ),( جوكر ),( فانيتاس ),( ياماتو ),( كايدو ),( تينما ),( ماتسوكازي تينما ),( بورو ),( موموشيكي ),( ترافالغار لاو ),( لاو ترافلغار ),( مونكي دي لوفي ),( سيرا ),( كوزيت ),( مادلين ),( فالجان ),( كورفيراك ),( انجولراس ),( كازوتورا ),( مايكي ),( سايتاما ),( فودو ),( كودو ),( شيراهوشي ),( هارو ),( هاروهي ),( هيكاري ),( ميونا ),( كيلر بي ),( غوجو ),( سوكونا ),( يوغي ),( يوجي ),( ايتادوري ),( ناتسو ),( غراي ),( ايرزا ),( لوسي ),( كاناي ),( هابي ),( شارلي ),( ويندي ),( جوفيا ),( هاتشيمان ),( ماكاروف ),( جيلال ),( اي ),( يو ),( ايو ),( ايما ),( راي ),( اينو ),( ساي ),( اوتو اي ),( ريم ),( رام ),( بو ),( بي ),( با ),( هيسوكا ),( ماتشي ),( يوسا ),( يوسارين ),( كومين ),( فيديل ),( غوتين ),( غوكو ),( غوهان ),( غوجيتا ),( فيجيتو ),( شينرون ),( دراغون ),( نوساكا ),( هايزاكي ),( شيرو ),( سورا ),( فوبوكي شيرو ),( اتسويا ),( فوبوكي اتسويا ),( رامداس ),( اينوجين ),( جوزيف ),( جوتارو ),( ديدارا ),( باين ),( كانيكي ),( غيلغاميش ),( موستانق ),( روي موستانق ),( روي ),( دانيال ),( موريارتي ),( موسامي ),( ويليامز ),( كابوتو ),( بوف ),( اكامي ),(سوسانو),( ميساكي ),( ميساكا ),( ريكا ),( هاناكو ),( كوروهيجي ),( شيروهيجي ),( ماركو ),(دراكين),( تاكيميتشي ),( تاتشيبانا هيناتا ),( ناوتو ),( تاتشيبانا ناوتو ),( هينما ),( كيساكي ),( تيتا ),( كيساكي تيتا ),( شانكس ),( تيتش ),( اينوي ),( زوروجيرو ),( سانغورو ),( اوريهيمي ),( ايزومي ),( ايزومي شينيتشي ),( ميغي ),( هاكو ),( زابوزا ),( موتساشي ),( كرولو لوسيفر ),( كوروتا كورابيكا ),( كورابيكا ),( كورابيكا كوروتا ),( بيكولو ),( سودا ),( ساوادا ),( تاكيشي ),( ايشيزاكي ),( ريو ايشيزاكي ),( ايتشيغو ),( مانابي ),( غوريمجو ),( ساتو ),( كاكو ),(جافير),( ناهاتو ),( ناغانو ),( بيتر ),( كاتسوكي باكوغو ),( كاتشان ),( بروميثيوس ),( ريو سيبا ),( هياي جاغاناشي ),( هوكي ),( تاكيتوري هوكي ),( انكو ماتاراشي ),( زينيتسو اغاتسما ),( ميتالو لي ),( غاي سينسي ),( كوريناي ),( ريمون ),( اسوما ),( سوما ),( ريوما ),( زيريف ),( زيريف دراغنيل ),( ايثيريوس ناتسو دراغنيل ),( غراي فولباستر ),( ايرزا مونلايت ),( ايرزا سكارليت ),( لوسي هارتيفيليا ),( لو تشان ),( ميراجين ),( ايسديث ),( ستينجس ),( كايوشين ساما ),( ساكازوكي اكاينو ),( بيكوهان ),( سون غوتين ),( بيبي ),( سوبر بيبي ),( ماجين بوو ),( بوروس ),( اثي ),( لوكاس ),( تينشيهان ),( راديتز ),( موزان ساما ),( مستر زيرو ),( بوروتو يوزوماكي )%*\n✦ ╩══┅✧♤✧┅══╩ ✦","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"كتت","none","✦ ╩══┅✧♤✧┅══╩ ✦\n          【 الكتابة💭 】    \n✦ ╩══┅✧♤✧┅══╩ ✦\n       *%rndm_custom_2_( لاو ),( ايس ),( لوفي ),(نامي),( ويليام ),( نويل ),( استا ),( ايرين ),( يامي ),( ليفاي ),( ميكاسا ),( نوبارا ),( ايتاشي ),( ساسكي ),( بوروتو ),( مادارا ),( توبي ),( اوبيتو ),( كاكاشي ),( كونوهامارو ),( بولاف ),( كيريتو ),( اسونا ),( سيباستيان ),( كورو ),( كرولو ),( فيتان ),( غون ),( كيلوا ),( لوفيتارو ),( اوتشيها ساسكي ),( ناميكازي ميناتو ),( اوتشيها مادارا ),( شيسوي يوتشيها ),( هينامي ),( هينا ),( بياكوغان ),( هيناتا ),( ايرو ),( كاغويا ),( كانامي ),( تسوموغو ),( بيتو ),( كايتو ),( كيد ),( كيلر ),( كورو سينسي ),( بولات ),( تاتسومي ),( كارلوس ),( تسوباسا ),( هيوغا ),( نيجي ),( اينو ),( ايليينا ),( توكا ),( توغا ),( توايس ),( ماين ),( جينتل ),( ايلي ),( ايري ),( ايليزابيث ),( ميليوداس دانافور ),( غارا الصحراء ),( غارا الرمال ),( ناغاتو ),( ياهيكو ),( كونان ),( توكيتو ),( رينغوكو ),( ميتسوري ),( غيو ),( توميوكا ),( سابيتو ),( ماكومو ),( يوسكي ),( بوسكي ),( نايت اي ),( غيومي ),( سانيمي ),( تانجيرو ),( يوريتشي ),( نيزوكو ),( اوروكوداكي ),( فيلو ),( ناوفومي ),( كاناو ),( تينغن ),( اوروتشيمارو ),( رافتاليا ),( زينو ),( سيلفر فانغ ),( بانغ ),( سويريو ),( غارو ),( باتمان ),( جوكر ),( فانيتاس ),( ياماتو ),( كايدو ),( تينما ),( ماتسوكازي تينما ),( بورو ),( موموشيكي ),( ترافالغار لاو ),( لاو ترافلغار ),( مونكي دي لوفي ),( سيرا ),( كوزيت ),( مادلين ),( فالجان ),( كورفيراك ),( انجولراس ),( كازوتورا ),( مايكي ),( سايتاما ),( فودو ),( كودو ),( شيراهوشي ),( هارو ),( هاروهي ),( هيكاري ),( ميونا ),( كيلر بي ),( غوجو ),( سوكونا ),( يوغي ),( يوجي ),( ايتادوري ),( ناتسو ),( غراي ),( ايرزا ),( لوسي ),( كاناي ),( هابي ),( شارلي ),( ويندي ),( جوفيا ),( هاتشيمان ),( ماكاروف ),( جيلال ),( اي ),( يو ),( ايو ),( ايما ),( راي ),( اينو ),( ساي ),( اوتو اي ),( ريم ),( رام ),( بو ),( بي ),( با ),( هيسوكا ),( ماتشي ),( يوسا ),( يوسارين ),( كومين ),( فيديل ),( غوتين ),( غوكو ),( غوهان ),( غوجيتا ),( فيجيتو ),( شينرون ),( دراغون ),( نوساكا ),( هايزاكي ),( شيرو ),( سورا ),( فوبوكي شيرو ),( اتسويا ),( فوبوكي اتسويا ),( رامداس ),( اينوجين ),( جوزيف ),( جوتارو ),( ديدارا ),( باين ),( كانيكي ),( غيلغاميش ),( موستانق ),( روي موستانق ),( روي ),( دانيال ),( موريارتي ),( موسامي ),( ويليامز ),( كابوتو ),( بوف ),( اكامي ),(سوسانو),( ميساكي ),( ميساكا ),( ريكا ),( هاناكو ),( كوروهيجي ),( شيروهيجي ),( ماركو ),(دراكين),( تاكيميتشي ),( تاتشيبانا هيناتا ),( ناوتو ),( تاتشيبانا ناوتو ),( هينما ),( كيساكي ),( تيتا ),( كيساكي تيتا ),( شانكس ),( تيتش ),( اينوي ),( زوروجيرو ),( سانغورو ),( اوريهيمي ),( ايزومي ),( ايزومي شينيتشي ),( ميغي ),( هاكو ),( زابوزا ),( موتساشي ),( كرولو لوسيفر ),( كوروتا كورابيكا ),( كورابيكا ),( كورابيكا كوروتا ),( بيكولو ),( سودا ),( ساوادا ),( تاكيشي ),( ايشيزاكي ),( ريو ايشيزاكي ),( ايتشيغو ),( مانابي ),( غوريمجو ),( ساتو ),( كاكو ),(جافير),( ناهاتو ),( ناغانو ),( بيتر ),( كاتسوكي باكوغو ),( كاتشان ),( بروميثيوس ),( ريو سيبا ),( هياي جاغاناشي ),( هوكي ),( تاكيتوري هوكي ),( انكو ماتاراشي ),( زينيتسو اغاتسما ),( ميتالو لي ),( غاي سينسي ),( كوريناي ),( ريمون ),( اسوما ),( سوما ),( ريوما ),( زيريف ),( زيريف دراغنيل ),( ايثيريوس ناتسو دراغنيل ),( غراي فولباستر ),( ايرزا مونلايت ),( ايرزا سكارليت ),( لوسي هارتيفيليا ),( لو تشان ),( ميراجين ),( ايسديث ),( ستينجس ),( كايوشين ساما ),( ساكازوكي اكاينو ),( بيكوهان ),( سون غوتين ),( بيبي ),( سوبر بيبي ),( ماجين بوو ),( بوروس ),( اثي ),( لوكاس ),( تينشيهان ),( راديتز ),( موزان ساما ),( مستر زيرو ),( بوروتو يوزوماكي )%*\n✦ ╩══┅✧♤✧┅══╩ ✦","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".بوت اعمل فعالية المارد","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n*فعالية المارد الأزرق 🔮*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n*الشرح📝 :* *يعطي المقدم شخصيه من اي انمي يبيه باستخدام المارد الازرق واول عضو يطلع الشخصيه، يفوز*\n\n*الشخصية المطلوبة:*%rndm_custom_1_( لاو ),( ايس ),( لوفي ),(نامي),( ويليام ),( نويل ),( استا ),( ايرين ),( يامي ),( ليفاي ),( ميكاسا ),( نوبارا ),( ايتاشي ),( ساسكي ),( بوروتو ),( مادارا ),( توبي ),( اوبيتو ),( كاكاشي ),( كونوهامارو ),( بولاف ),( كيريتو ),( اسونا ),( سيباستيان ),( كورو ),( كرولو ),( فيتان ),( غون ),( كيلوا ),( لوفيتارو ),( اوتشيها ساسكي ),( ناميكازي ميناتو ),( اوتشيها مادارا ),( شيسوي يوتشيها ),( هينامي ),( هينا ),( بياكوغان ),( هيناتا ),( ايرو ),( كاغويا ),( كانامي ),( تسوموغو ),( بيتو ),( كايتو ),( كيد ),( كيلر ),( كورو سينسي ),( بولات ),( تاتسومي ),( كارلوس ),( تسوباسا ),( هيوغا ),( نيجي ),( اينو ),( ايليينا ),( توكا ),( توغا ),( توايس ),( ماين ),( جينتل ),( ايلي ),( ايري ),( ايليزابيث ),( ميليوداس دانافور ),( غارا الصحراء ),( غارا الرمال ),( ناغاتو ),( ياهيكو ),( كونان ),( توكيتو ),( رينغوكو ),( ميتسوري ),( غيو ),( توميوكا ),( سابيتو ),( ماكومو ),( يوسكي ),( بوسكي ),( نايت اي ),( غيومي ),( سانيمي ),( تانجيرو ),( يوريتشي ),( نيزوكو ),( اوروكوداكي ),( فيلو ),( ناوفومي ),( كاناو ),( تينغن ),( اوروتشيمارو ),( رافتاليا ),( زينو ),( سيلفر فانغ ),( بانغ ),( سويريو ),( غارو ),( باتمان ),( جوكر ),( فانيتاس ),( ياماتو ),( كايدو ),( تينما ),( ماتسوكازي تينما ),( بورو ),( موموشيكي ),( ترافالغار لاو ),( لاو ترافلغار ),( مونكي دي لوفي ),( سيرا ),( كوزيت ),( مادلين ),( فالجان ),( كورفيراك ),( انجولراس ),( كازوتورا ),( مايكي ),( سايتاما ),( فودو ),( كودو ),( شيراهوشي ),( هارو ),( هاروهي ),( هيكاري ),( ميونا ),( كيلر بي ),( غوجو ),( سوكونا ),( يوغي ),( يوجي ),( ايتادوري ),( ناتسو ),( غراي ),( ايرزا ),( لوسي ),( كاناي ),( هابي ),( شارلي ),( ويندي ),( جوفيا ),( هاتشيمان ),( ماكاروف ),( جيلال ),( اي ),( يو ),( ايو ),( ايما ),( راي ),( اينو ),( ساي ),( اوتو اي ),( ريم ),( رام ),( بو ),( بي ),( با ),( هيسوكا ),( ماتشي ),( يوسا ),( يوسارين ),( كومين ),( فيديل ),( غوتين ),( غوكو ),( غوهان ),( غوجيتا ),( فيجيتو ),( شينرون ),( دراغون ),( نوساكا ),( هايزاكي ),( شيرو ),( سورا ),( فوبوكي شيرو ),( اتسويا ),( فوبوكي اتسويا ),( رامداس ),( اينوجين ),( جوزيف ),( جوتارو ),( ديدارا ),( باين ),( كانيكي ),( غيلغاميش ),( موستانق ),( روي موستانق ),( روي ),( دانيال ),( موريارتي ),( موسامي ),( ويليامز ),( كابوتو ),( بوف ),( اكامي ),(سوسانو),( ميساكي ),( ميساكا ),( ريكا ),( هاناكو ),( كوروهيجي ),( شيروهيجي ),( ماركو ),(دراكين),( تاكيميتشي ),( تاتشيبانا هيناتا ),( ناوتو ),( تاتشيبانا ناوتو ),( هينما ),( كيساكي ),( تيتا ),( كيساكي تيتا ),( شانكس ),( تيتش ),( اينوي ),( زوروجيرو ),( سانغورو ),( اوريهيمي ),( ايزومي ),( ايزومي شينيتشي ),( ميغي ),( هاكو ),( زابوزا ),( موتساشي ),( كرولو لوسيفر ),( كوروتا كورابيكا ),( كورابيكا ),( كورابيكا كوروتا ),( بيكولو ),( سودا ),( ساوادا ),( تاكيشي ),( ايشيزاكي ),( ريو ايشيزاكي ),( ايتشيغو ),( مانابي ),( غوريمجو ),( ساتو ),( كاكو ),(جافير),( ناهاتو ),( ناغانو ),( بيتر ),( كاتسوكي باكوغو ),( كاتشان ),( بروميثيوس ),( ريو سيبا ),( هياي جاغاناشي ),( هوكي ),( تاكيتوري هوكي ),( انكو ماتاراشي ),( زينيتسو اغاتسما ),( ميتالو لي ),( غاي سينسي ),( كوريناي ),( ريمون ),( اسوما ),( سوما ),( ريوما ),( زيريف ),( زيريف دراغنيل ),( ايثيريوس ناتسو دراغنيل ),( غراي فولباستر ),( ايرزا مونلايت ),( ايرزا سكارليت ),( لوسي هارتيفيليا ),( لو تشان ),( ميراجين ),( ايسديث ),( ستينجس ),( كايوشين ساما ),( ساكازوكي اكاينو ),( بيكوهان ),( سون غوتين ),( بيبي ),( سوبر بيبي ),( ماجين بوو ),( بوروس ),( اثي ),( لوكاس ),( تينشيهان ),( راديتز ),( موزان ساما ),( مستر زيرو ),( بوروتو يوزوماكي )%\n\n*الرابط:* _https://ar.akinator.mobi/_\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*المقدم/ـة : بوت المملكة*\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".القوانين","none","*❃━═━═✦•〘🏮〙•✦═━═━❃*\n*♥︎•⇓﷽ رســـالة ترحـــيب⇓•♥︎*\n\n*~ يـــا أهـــلا وســـهلا يــشــرفـــنـا بـــمـن هـو ممـــيز ، تقبلـــ/ـي تحـــياتـــنا وتقـــديرنـا ومرحـــبا بڪ ضمـــن عائلـــتنا المتــواضـــعــہ♥︎*\n*_~ نتـــمنى مشـــارڪـــتڪ °وتفـــاعـــلڪ وابداعـــڪ༺._*\n*❃━═━═✦•〘🏮〙•✦═━═━❃*\n\n*⊢❉ اللـــــقــب╎❯〖 〗*\n\n*⊢❉ الانـــــمـي╎❯〖 〗*\n\n*⊢❉ المـــنـشـن╎❯〖@  〗*\n\n*❃━═━═✦•〘🏮〙•✦═━═━❃*\n\n*❖ دخــول الإعلانـات إجبــاري إدخــلــہ ⇓*\n*[https://chat.whatsapp.com/J0NVUnSx3DF5502dbEcKB3]*\n\n*❃━═✦• ✦  •✦═━❃*\n*✥ الماستر╎༆مايكي/سونغ༆*\n*✥النائب╎༆تشيفويو/ميكاسا༆*\n*❃━═•✦•〘 ✦ الإدارة ✦ 〙•✦•═━❃*\n     🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".القوانين","none","*قوانين* ➥\n%chat_name%\n*❁━─━─━─『🚫』─━─━─━❁* \n*يجب الالتزام بالقوانين الاتية*\n\n*━─━─『قوانين عامة』─━─━*\n\n*❖ إحترام الاعضاء فكلنا عائلة*\n\n*❖ ممنوع العنصرية*\n\n*❖ممنوع الرومنسية بجميع انواعها في الجروب*\n\n*❖ممنوع 🏳️‍🌈*\n\n*❖ممنوع إزعاج  البنات فى الخاص*\n\n*❖ممنوع مشاركة صور وفيديوهات ليست لها علاقة بالآنمي*\n\n*❖ممنوع طلب اشراف من المشرفين وازعاجهم*\n\n*❖ممنوع الملصقات غير أخلاقية*\n\n*❖ممنوع نشر شي غير أخلاقي تنشر تنطرد مؤبد من صور وكلام*\n\n*❖ ممنوع الحرق [سواء بالأنمي أو المانغا ]*\n\n*❖ الرجاء عدم التحدث عن السياسة*\n\n*❖ممنوع التكلم بلغه غير مفهومه*\n\n*❖ يجب عليك المشركة بالجروب*\n\n*❖ يمنع  الهنتاي والاتشى من صور وكلام*\n\n*❖ يجب المشاركة في الجروب من حين إلى أخر*\n\n*❖ عدم التدخل في شؤون المشرفين التدخل بالراى فقط لانهم يتعبون لاجلكم*\n\n*❖تجنب إرسال شيء خارج نطاق الانمي*\n\n*❖ تجنب السبام وهو الرسائل الكثيرة من طرف معين بنفس الوقت*\n\n*❖ عدم إرسال 4 ملصقات بنفس الوقت أو أكثر*\n\n*❖ عند التعرض لأي إساءة من أي طرف كان يمكن إخبار أحد المشرفين مع الدليل وسيتم إتخاد الإجراءات المناسبة بحقه لا تسكت على حقك واعلمنا وسنعقد محكمة لتتصالح جميع الاطراف*\n\n\n*━─『قوانين المسابقات』─━*\n\n\n*❖ ممنوع إرسال صور أو مقاطع فيديو أو أي نوع من المشتتات أثناء المسابقات*\n\n*❖ إحترام قرار المقدم*\n\n*❖عدم تجاهل الفعالية/المسابقة أو المهرجان*\n\n*━─━─『الإنذارات』─━─━*\n\n\n• *في حال مخالفة أي من القوانين أعلاه ستتلقى مجموعة من الأنذارات*\n\n*وذلك حسب :*\n\n*❖ 4 انذارات طرد ساعة*\n\n*❖ 7 انذارات طرد يوم*\n\n*❖ 10 انذارات مؤبد*\nاذا قمت بمخالفة اعتذر او وضح سوء الفهم او عدم المعرفه مثلا. \n*❁━─━─━─『🚫』─━─━─━❁*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
".صاحب البوت","none","*❁━─━─『🏮』─━─━❁*\n*「 الامبراطور | مايكي 」◣*\n*❁━─━─『🏮』─━─━❁*\n*『 +96891103640 』*\n*❁━─━─『🏮』─━─━❁*","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"استمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
"الاستمارة","none","*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║🗒️استمارة دخول🗒️║█*\n\n*█║اللقب👤〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من اي انمي📓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║من طرف من❓〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*█║صوره ل لقبك🌅〔〕*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*↷اذكر ثلاث انميات شفتها↶*\n*〘〙*\n*〘〙*\n*〘〙*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n\n*⇘‼️ملاحضه‼️⇙*\n*سيتم طردك بعد 24ساعه*\n\n*━━━━▣━━◤🏮◢━━▣━━━━━*\n🏮 O-T-A-K-U |🎗️| G-O-L-D 🏮","single","","","b","","","","","0","","","","","","","","seconds","0","0","","",,,,,,,,,,
